LSOA11,DIFF_PROV,POSS_PROV,NUMPAT_PROV,DIFF_VEND,POSS_VEND,NUMPAT_VEND,EVENT_COUNT,PC_PROV_DIFF,PC_VEND_DIFF,PROV_VEND_DIFF,PROV_VEND_MULTIP
E01032274,281,754,85,281,754,85,2927,9.600273317389819,9.600273317389819,0.0,1.0
E01032275,268,740,78,267,740,78,3343,8.01675142087945,7.986838169309003,0.029913251570446775,1.0037453183520602
E01032276,390,997,102,389,997,102,3138,12.4282982791587,12.396430847673678,0.031867431485022024,1.0025706940874035
E01032277,279,835,86,279,835,86,3028,9.214002642007927,9.214002642007927,0.0,1.0
E01032278,298,891,96,298,891,96,3473,8.580477972934062,8.580477972934062,0.0,1.0
E01032279,84,268,31,84,268,31,1969,4.266124936515998,4.266124936515998,0.0,1.0
E01032280,235,760,79,235,760,79,3502,6.7104511707595655,6.7104511707595655,0.0,1.0
E01032281,153,404,27,152,404,27,2448,6.25,6.209150326797386,0.040849673202614234,1.006578947368421
E01032282,176,522,53,174,522,53,2846,6.184118060435699,6.113843991567112,0.07027406886858678,1.011494252873563
E01032283,177,490,47,177,490,47,2872,6.162952646239554,6.162952646239554,0.0,1.0
E01032284,285,862,80,285,862,80,3906,7.296466973886329,7.296466973886329,0.0,1.0
E01032285,147,447,48,147,447,48,2427,6.056860321384425,6.056860321384425,0.0,1.0
E01032286,181,556,65,180,556,65,4331,4.17917340106211,4.156084045255137,0.02308935580697291,1.0055555555555555
E01032287,130,379,46,129,379,46,2848,4.564606741573034,4.529494382022472,0.03511235955056158,1.0077519379844961
E01032288,119,339,41,119,339,41,2815,4.227353463587922,4.227353463587922,0.0,1.0
E01032289,175,431,48,175,431,48,3330,5.255255255255255,5.255255255255255,0.0,1.0
E01032290,216,607,57,216,607,57,3625,5.958620689655173,5.958620689655173,0.0,1.0
E01032292,139,394,49,139,394,49,2410,5.767634854771784,5.767634854771784,0.0,1.0
E01032294,87,240,38,87,240,38,2454,3.5452322738386304,3.5452322738386304,0.0,1.0
E01032295,377,1175,115,377,1175,115,5260,7.167300380228136,7.167300380228136,0.0,1.0
E01032296,226,693,64,226,693,64,3092,7.309184993531695,7.309184993531695,0.0,1.0
E01032297,118,276,40,118,276,40,3020,3.90728476821192,3.90728476821192,0.0,1.0
E01032298,229,689,66,229,689,66,3682,6.219445953286257,6.219445953286257,0.0,1.0
E01032299,121,452,46,121,452,46,2566,4.715510522213561,4.715510522213561,0.0,1.0
E01032300,230,727,69,230,727,69,3820,6.020942408376963,6.020942408376963,0.0,1.0
E01032301,142,444,35,142,444,35,2995,4.741235392320534,4.741235392320534,0.0,1.0
E01032302,147,477,37,147,477,37,2354,6.2446898895497025,6.2446898895497025,0.0,1.0
E01032303,115,293,33,115,293,33,2359,4.874947011445528,4.874947011445528,0.0,1.0
E01032304,130,401,45,129,401,45,2785,4.66786355475763,4.631956912028725,0.035906642728904536,1.0077519379844961
E01032305,141,446,44,141,446,44,3092,4.560155239327296,4.560155239327296,0.0,1.0
E01032306,167,427,47,167,427,47,2724,6.130690161527165,6.130690161527165,0.0,1.0
E01032307,156,504,49,156,504,49,3635,4.291609353507566,4.291609353507566,0.0,1.0
E01032308,150,506,53,150,506,53,2997,5.005005005005005,5.005005005005005,0.0,1.0
E01032309,172,436,44,171,436,44,2882,5.968077723802915,5.933379597501735,0.034698126301179855,1.0058479532163742
E01032310,183,494,62,182,494,62,3166,5.780164245104232,5.7485786481364505,0.031585596967781626,1.0054945054945053
E01032311,177,505,51,177,505,51,2996,5.907877169559413,5.907877169559413,0.0,1.0
E01032312,144,379,50,144,379,50,2336,6.164383561643835,6.164383561643835,0.0,1.0
E01032313,142,476,39,142,476,39,2409,5.8945620589456205,5.8945620589456205,0.0,1.0
E01032314,151,344,43,151,344,43,1919,7.868681605002606,7.868681605002606,0.0,1.0
E01032315,231,596,87,231,596,87,2503,9.228925289652418,9.228925289652418,0.0,1.0
E01032316,129,323,34,129,323,34,2484,5.193236714975845,5.193236714975845,0.0,1.0
E01032317,204,638,55,204,638,55,3464,5.8891454965357966,5.8891454965357966,0.0,1.0
E01032318,138,440,55,138,440,55,2762,4.996379435191891,4.996379435191891,0.0,1.0
E01032319,149,470,41,149,470,41,3571,4.17250070008401,4.17250070008401,0.0,1.0
E01032320,122,270,39,117,270,39,2489,4.901566894335074,4.700683005222981,0.20088388911209343,1.0427350427350428
E01032321,211,573,51,209,573,51,3588,5.880713489409142,5.8249721293199554,0.05574136008918629,1.0095693779904307
E01032322,162,537,64,162,537,64,3937,4.114808229616459,4.114808229616459,0.0,1.0
E01032323,200,492,62,200,492,62,2809,7.1199715201139195,7.1199715201139195,0.0,1.0
E01032324,159,435,50,159,435,50,2213,7.184816990510619,7.184816990510619,0.0,1.0
E01032325,136,439,48,136,439,48,2366,5.748098055790363,5.748098055790363,0.0,1.0
E01032326,116,334,38,116,334,38,2703,4.2915279319274875,4.2915279319274875,0.0,1.0
E01032327,174,527,67,174,527,67,3405,5.110132158590308,5.110132158590308,0.0,1.0
E01032328,170,475,52,170,475,52,3144,5.407124681933842,5.407124681933842,0.0,1.0
E01032329,251,808,68,251,808,68,4556,5.509218612818262,5.509218612818262,0.0,1.0
E01032330,103,426,37,103,426,37,2202,4.677565849227975,4.677565849227975,0.0,1.0
E01032331,188,472,50,188,472,50,3058,6.147809025506867,6.147809025506867,0.0,1.0
E01032332,162,481,45,162,481,45,2987,5.423501841312354,5.423501841312354,0.0,1.0
E01032333,225,762,71,224,762,71,3810,5.905511811023622,5.879265091863517,0.026246719160105236,1.0044642857142858
E01032334,316,896,91,316,896,91,3890,8.123393316195372,8.123393316195372,0.0,1.0
E01032335,155,492,49,155,492,49,2278,6.804214223002634,6.804214223002634,0.0,1.0
E01032336,123,423,52,123,423,52,2367,5.196451204055767,5.196451204055767,0.0,1.0
E01032337,217,607,79,217,607,79,4232,5.1275992438563325,5.1275992438563325,0.0,1.0
E01032338,191,608,64,191,608,64,3202,5.965021861336664,5.965021861336664,0.0,1.0
E01032339,179,541,60,173,541,60,3136,5.707908163265306,5.516581632653061,0.19132653061224492,1.0346820809248556
E01032340,412,908,126,410,908,126,2823,14.59440311725115,14.523556500177119,0.07084661707403228,1.0048780487804876
E01032341,294,752,98,294,752,98,2461,11.94636326696465,11.94636326696465,0.0,1.0
E01032342,449,1086,150,449,1086,150,3994,11.241862794191288,11.241862794191288,0.0,1.0
E01032343,407,1051,135,403,1051,135,3832,10.62108559498956,10.51670146137787,0.10438413361169019,1.009925558312655
E01032344,473,1201,157,472,1201,157,3777,12.52316653428647,12.496690495101932,0.02647603918453889,1.0021186440677967
E01032345,177,526,65,177,526,65,2451,7.221542227662178,7.221542227662178,0.0,1.0
E01032346,129,371,50,129,371,50,2008,6.424302788844622,6.424302788844622,0.0,1.0
E01032347,180,508,75,179,508,75,1803,9.983361064891847,9.92789794786467,0.05546311702717688,1.005586592178771
E01032348,194,480,64,194,480,64,1867,10.391001606855918,10.391001606855918,0.0,1.0
E01032349,337,975,123,328,975,123,3084,10.927367055771725,10.635538261997405,0.2918287937743198,1.027439024390244
E01032350,255,579,89,253,579,89,1996,12.775551102204407,12.675350701402804,0.10020040080160264,1.007905138339921
E01032351,638,1445,254,637,1445,254,3337,19.11896913395265,19.08900209769254,0.029967036260110547,1.0015698587127158
E01032352,604,1555,189,604,1555,189,3365,17.949479940564636,17.949479940564636,0.0,1.0
E01032353,492,1240,199,488,1240,199,2814,17.48400852878465,17.34186211798152,0.14214641080312873,1.0081967213114755
E01032354,534,1562,165,534,1562,165,6386,8.36204196680238,8.36204196680238,0.0,1.0
E01032355,188,492,59,188,492,59,2614,7.1920428462127015,7.1920428462127015,0.0,1.0
E01032356,93,271,37,93,271,37,1803,5.158069883527454,5.158069883527454,0.0,1.0
E01032357,207,583,47,207,583,47,2478,8.353510895883778,8.353510895883778,0.0,1.0
E01032358,214,558,55,214,558,55,2995,7.145242070116861,7.145242070116861,0.0,1.0
E01032359,373,993,84,373,993,84,5075,7.34975369458128,7.34975369458128,0.0,1.0
E01032360,214,583,68,214,583,68,3431,6.237248615563976,6.237248615563976,0.0,1.0
E01032361,231,624,62,231,624,62,3114,7.418111753371869,7.418111753371869,0.0,1.0
E01032362,333,1055,86,333,1055,86,3931,8.471126939709997,8.471126939709997,0.0,1.0
E01032363,135,456,49,135,456,49,2236,6.037567084078712,6.037567084078712,0.0,1.0
E01032364,254,719,72,254,719,72,3154,8.053265694356373,8.053265694356373,0.0,1.0
E01032365,157,556,65,157,556,65,3441,4.562627143272305,4.562627143272305,0.0,1.0
E01032366,236,693,67,235,693,67,3361,7.021719726271942,6.991966676584351,0.029753049687591293,1.0042553191489358
E01032367,271,801,68,270,801,68,2950,9.1864406779661,9.152542372881356,0.033898305084743896,1.0037037037037035
E01032368,100,243,37,100,243,37,2267,4.411116012351124,4.411116012351124,0.0,1.0
E01032369,161,492,50,161,492,50,2556,6.298904538341158,6.298904538341158,0.0,1.0
E01032370,112,354,42,112,354,42,2456,4.5602605863192185,4.5602605863192185,0.0,1.0
E01032371,196,461,53,193,461,53,2281,8.592722490135905,8.461201227531784,0.1315212626041209,1.0155440414507773
E01032372,241,600,77,238,600,77,2359,10.216193302246715,10.089020771513352,0.12717253073336288,1.012605042016807
E01032373,156,463,60,156,463,60,2307,6.762028608582575,6.762028608582575,0.0,1.0
E01032374,327,763,127,327,763,127,2234,14.637421665174575,14.637421665174575,0.0,1.0
E01032375,239,574,60,239,574,60,2282,10.473269062226118,10.473269062226118,0.0,1.0
E01032376,381,951,133,381,951,133,2829,13.467656415694593,13.467656415694593,0.0,1.0
E01032377,418,1069,139,410,1069,139,4144,10.086872586872587,9.893822393822393,0.193050193050194,1.0195121951219512
E01032378,328,828,117,328,828,117,2828,11.598302687411598,11.598302687411598,0.0,1.0
E01032379,331,903,116,329,903,116,2975,11.126050420168067,11.058823529411764,0.06722689075630228,1.006079027355623
E01032380,319,825,129,319,825,129,3132,10.185185185185185,10.185185185185185,0.0,1.0
E01032381,289,730,104,289,730,104,2986,9.678499665103818,9.678499665103818,0.0,1.0
E01032382,231,591,76,231,591,76,2377,9.718132099284812,9.718132099284812,0.0,1.0
E01032383,366,1050,111,365,1050,111,3300,11.090909090909092,11.06060606060606,0.030303030303031164,1.0027397260273974
E01032384,340,939,127,340,939,127,2753,12.350163458045769,12.350163458045769,0.0,1.0
E01032385,471,1199,164,471,1199,164,3645,12.921810699588477,12.921810699588477,0.0,1.0
E01032386,342,902,82,342,902,82,3231,10.584958217270195,10.584958217270195,0.0,1.0
E01032387,289,838,85,289,838,85,3114,9.280667951188182,9.280667951188182,0.0,1.0
E01032388,451,1199,145,451,1199,145,2837,15.89707437433909,15.89707437433909,0.0,1.0
E01032389,393,1124,105,393,1124,105,2794,14.065855404438082,14.065855404438082,0.0,1.0
E01032390,579,1565,186,579,1565,186,3383,17.114986698196866,17.114986698196866,0.0,1.0
E01032391,379,1069,133,377,1069,133,2551,14.856918855350843,14.778518228145826,0.07840062720501706,1.0053050397877983
E01032392,369,1004,109,369,1004,109,3827,9.642017245884505,9.642017245884505,0.0,1.0
E01032393,358,953,102,358,953,102,3451,10.37380469429151,10.37380469429151,0.0,1.0
E01032394,217,608,85,217,608,85,2127,10.202162670427832,10.202162670427832,0.0,1.0
E01032395,194,642,68,194,642,68,2442,7.944307944307945,7.944307944307945,0.0,1.0
E01032396,264,672,98,264,672,98,2252,11.72291296625222,11.72291296625222,0.0,1.0
E01032397,475,1154,163,475,1154,163,4256,11.160714285714286,11.160714285714286,0.0,1.0
E01032398,266,708,96,266,708,96,2482,10.717163577759871,10.717163577759871,0.0,1.0
E01032399,150,509,62,150,509,62,3866,3.87997930677703,3.87997930677703,0.0,1.0
E01032400,262,951,81,259,951,81,4229,6.195318042090329,6.124379285883188,0.0709387562071413,1.0115830115830116
E01032401,256,725,77,256,725,77,3196,8.010012515644556,8.010012515644556,0.0,1.0
E01032402,175,551,51,175,551,51,2368,7.390202702702703,7.390202702702703,0.0,1.0
E01032403,286,767,81,286,767,81,3249,8.802708525700217,8.802708525700217,0.0,1.0
E01032404,412,1179,121,412,1179,121,5391,7.642366907809311,7.642366907809311,0.0,1.0
E01032405,300,733,87,300,733,87,3376,8.886255924170616,8.886255924170616,0.0,1.0
E01032406,256,681,77,253,681,77,3123,8.197246237592058,8.101184758245276,0.09606147934678155,1.0118577075098814
E01032407,244,584,61,244,584,61,3052,7.99475753604194,7.99475753604194,0.0,1.0
E01032408,227,520,83,227,520,83,2655,8.54990583804143,8.54990583804143,0.0,1.0
E01032409,211,656,67,211,656,67,3268,6.45654834761322,6.45654834761322,0.0,1.0
E01032410,266,675,83,261,675,83,2779,9.571788413098236,9.391867578265563,0.1799208348326733,1.0191570881226053
E01032411,221,587,85,221,587,85,3086,7.161373946856772,7.161373946856772,0.0,1.0
E01032412,210,471,81,210,471,81,1668,12.589928057553957,12.589928057553957,0.0,1.0
E01032413,314,899,114,314,899,114,2038,15.407262021589792,15.407262021589792,0.0,1.0
E01032414,449,1238,162,446,1238,162,3267,13.74349556167738,13.651668197122744,0.0918273645546357,1.006726457399103
E01032415,426,1065,118,425,1065,118,2848,14.957865168539325,14.922752808988765,0.0351123595505598,1.0023529411764704
E01032416,191,570,65,190,570,65,2307,8.279150411790203,8.2358040745557,0.043346337234503096,1.0052631578947369
E01032417,233,672,65,233,672,65,2716,8.57879234167894,8.57879234167894,0.0,1.0
E01032418,125,394,47,125,394,47,2651,4.715201810637495,4.715201810637495,0.0,1.0
E01032419,283,948,88,283,948,88,3290,8.601823708206686,8.601823708206686,0.0,1.0
E01032420,181,545,63,181,545,63,2272,7.966549295774648,7.966549295774648,0.0,1.0
E01032421,252,684,71,252,684,71,2537,9.932991722506898,9.932991722506898,0.0,1.0
E01032422,214,770,62,214,770,62,2878,7.4357192494788045,7.4357192494788045,0.0,1.0
E01032423,289,802,92,289,802,92,3957,7.303512762193582,7.303512762193582,0.0,1.0
E01032424,207,616,62,207,616,62,3515,5.8890469416785205,5.8890469416785205,0.0,1.0
E01032425,276,883,69,276,883,69,4066,6.787998032464339,6.787998032464339,0.0,1.0
E01032426,253,720,64,252,720,64,3528,7.171201814058957,7.142857142857142,0.02834467120181472,1.003968253968254
E01032427,258,844,85,258,844,85,3706,6.961683756071235,6.961683756071235,0.0,1.0
E01032428,333,995,108,333,995,108,4347,7.6604554865424435,7.6604554865424435,0.0,1.0
E01032429,291,795,90,291,795,90,3711,7.841552142279709,7.841552142279709,0.0,1.0
E01032430,416,1174,114,416,1174,114,4704,8.843537414965986,8.843537414965986,0.0,1.0
E01032431,349,857,102,345,857,102,3123,11.175152097342298,11.047070124879923,0.1280819724623754,1.0115942028985507
E01032432,375,972,103,375,972,103,3353,11.184014315538324,11.184014315538324,0.0,1.0
E01032433,385,1084,112,385,1084,112,2933,13.126491646778044,13.126491646778044,0.0,1.0
E01032434,328,1117,102,328,1117,102,5081,6.4554221609919304,6.4554221609919304,0.0,1.0
E01032435,317,938,81,315,938,81,3524,8.995459704880817,8.938706015891034,0.05675368898978306,1.006349206349206
E01032436,225,733,77,225,733,77,3351,6.714413607878246,6.714413607878246,0.0,1.0
E01032437,327,1001,108,327,1001,108,3888,8.410493827160494,8.410493827160494,0.0,1.0
E01032438,252,811,83,252,811,83,3446,7.312826465467208,7.312826465467208,0.0,1.0
E01032439,424,1123,121,424,1123,121,2923,14.505644885391721,14.505644885391721,0.0,1.0
E01032440,341,1121,111,341,1121,111,3149,10.828834550651,10.828834550651,0.0,1.0
E01032441,227,613,71,227,613,71,2841,7.990144315381907,7.990144315381907,0.0,1.0
E01032442,397,1044,98,397,1044,98,3453,11.497248769186214,11.497248769186214,0.0,1.0
E01032443,261,796,89,261,796,89,3688,7.077006507592191,7.077006507592191,0.0,1.0
E01032444,169,592,61,168,592,61,2806,6.022808267997149,5.987170349251604,0.035637918745544894,1.005952380952381
E01032445,306,879,83,306,879,83,3929,7.788241282769152,7.788241282769152,0.0,1.0
E01032446,290,923,94,290,923,94,3282,8.836075563680684,8.836075563680684,0.0,1.0
E01032447,192,488,69,192,488,69,2971,6.462470548636823,6.462470548636823,0.0,1.0
E01032448,197,578,61,197,578,61,2593,7.59737755495565,7.59737755495565,0.0,1.0
E01032449,317,884,87,317,884,87,3365,9.420505200594354,9.420505200594354,0.0,1.0
E01032450,423,1227,131,423,1227,131,5336,7.927286356821589,7.927286356821589,0.0,1.0
E01032451,284,867,84,284,867,84,3690,7.696476964769648,7.696476964769648,0.0,1.0
E01032452,365,1102,98,365,1102,98,3563,10.244176255964076,10.244176255964076,0.0,1.0
E01032453,428,1339,100,427,1339,100,4692,9.121909633418584,9.100596760443308,0.021312872975276065,1.002341920374707
E01032454,389,912,108,389,912,108,3882,10.020607934054611,10.020607934054611,0.0,1.0
E01032455,258,770,72,258,770,72,3179,8.115759672853098,8.115759672853098,0.0,1.0
E01032456,180,545,51,180,545,51,2747,6.55260283946123,6.55260283946123,0.0,1.0
E01032457,337,1007,83,337,1007,83,3647,9.240471620510009,9.240471620510009,0.0,1.0
E01032458,249,689,74,249,689,74,3571,6.972836740408848,6.972836740408848,0.0,1.0
E01032459,273,874,78,273,874,78,3573,7.64063811922754,7.64063811922754,0.0,1.0
E01032460,215,779,80,215,779,80,3775,5.695364238410596,5.695364238410596,0.0,1.0
E01032461,355,1005,107,355,1005,107,5096,6.966248037676609,6.966248037676609,0.0,1.0
E01032462,315,1088,106,315,1088,106,4430,7.1106094808126405,7.1106094808126405,0.0,1.0
E01032463,287,825,92,287,825,92,3996,7.182182182182182,7.182182182182182,0.0,1.0
E01032464,348,1166,100,348,1166,100,4194,8.297567954220316,8.297567954220316,0.0,1.0
E01032465,205,628,79,205,628,79,3073,6.6710055320533685,6.6710055320533685,0.0,1.0
E01032466,230,775,78,230,775,78,3418,6.729081334113516,6.729081334113516,0.0,1.0
E01032467,289,730,75,289,730,75,3203,9.02279113331252,9.02279113331252,0.0,1.0
E01032468,200,540,64,200,540,64,2609,7.665772326561901,7.665772326561901,0.0,1.0
E01032469,399,1023,72,399,1023,72,3983,10.017574692442881,10.017574692442881,0.0,1.0
E01032470,434,1280,142,434,1280,142,6069,7.151095732410612,7.151095732410612,0.0,1.0
E01032471,265,804,74,265,804,74,3678,7.205002718868951,7.205002718868951,0.0,1.0
